Class,Question,Answer
Price,บัตรคนแก่,ฟรีค่ะ
Price,คนแก่กี่บาท,ฟรีค่ะ
Price,ราคาเข้าคนแก่,ฟรีค่ะ
Price,บัตรคนแก่เท่าไร,ฟรีค่ะ
Price,ค่าเข้าคนแก่เท่าไร,ฟรีค่ะ
Price,บัตรเด็ก,"30 บาท, เด็กชาวต่างชาติ 100 บาทค่ะ"
Price,เด็กกี่บาท,"30 บาท, เด็กชาวต่างชาติ 100 บาทค่ะ"
Price,ราคาเข้าเด็ก,"30 บาท, เด็กชาวต่างชาติ 100 บาทค่ะ"
Price,บัตรเด็กเท่าไร,"30 บาท, เด็กชาวต่างชาติ 100 บาทค่ะ"
Price,ค่าเข้าเด็กเท่าไร,"30 บาท, เด็กชาวต่างชาติ 100 บาทค่ะ"
Price,บัตรผู้ใหญ่,"150 บาท, ผู้ใหญ่ชาวต่างชาติ 250 บาทค่ะ"
Price,ผู้ใหญ่กี่บาท,"150 บาท, ผู้ใหญ่ชาวต่างชาติ 250 บาทค่ะ"
Price,ราคาเข้าผู้ใหญ่,"150 บาท, ผู้ใหญ่ชาวต่างชาติ 250 บาทค่ะ"
Price,บัตรผู้ใหญ่เท่าไร,"150 บาท, ผู้ใหญ่ชาวต่างชาติ 250 บาทค่ะ"
Price,ค่าเข้าผู้ใหญ่เท่าไร,"150 บาท, ผู้ใหญ่ชาวต่างชาติ 250 บาทค่ะ"
Price,ค่าเข้า,"ผู้ใหญ่ 150 บาท
เด็ก(สูงไม่เกิน 135 เซนติเมตร) 30 บาท
ผู้สูงอายุ 60 ปีขึ้นไป คนพิการ ผู้มีบัตรอนุณาตพิเศษ ฟรี
เด็ก ชาวต่างชาติ 100 บาท
ผู้ใหญ่ ชาวต่างชาติ 250 บาท
ข้าราชการ, นักเรียน,นักศึกษา(แสดงบัตร) 70 บาท"
Price,ค่าเข้ากี่บาท,"ผู้ใหญ่ 150 บาท
เด็ก(สูงไม่เกิน 135 เซนติเมตร) 30 บาท
ผู้สูงอายุ 60 ปีขึ้นไป คนพิการ ผู้มีบัตรอนุณาตพิเศษ ฟรี
เด็ก ชาวต่างชาติ 100 บาท
ผู้ใหญ่ ชาวต่างชาติ 250 บาท
ข้าราชการ, นักเรียน,นักศึกษา(แสดงบัตร) 70 บาท"
Price,ราคาบัตร,"ผู้ใหญ่ 150 บาท
เด็ก(สูงไม่เกิน 135 เซนติเมตร) 30 บาท
ผู้สูงอายุ 60 ปีขึ้นไป คนพิการ ผู้มีบัตรอนุณาตพิเศษ ฟรี
เด็ก ชาวต่างชาติ 100 บาท
ผู้ใหญ่ ชาวต่างชาติ 250 บาท
ข้าราชการ, นักเรียน,นักศึกษา(แสดงบัตร) 70 บาท"
Price,บัตรเข้ากี่บาท,"ผู้ใหญ่ 150 บาท
เด็ก(สูงไม่เกิน 135 เซนติเมตร) 30 บาท
ผู้สูงอายุ 60 ปีขึ้นไป คนพิการ ผู้มีบัตรอนุณาตพิเศษ ฟรี
เด็ก ชาวต่างชาติ 100 บาท
ผู้ใหญ่ ชาวต่างชาติ 250 บาท
ข้าราชการ, นักเรียน,นักศึกษา(แสดงบัตร) 70 บาท"
Price,บัตรเข้าสวนสัตว์กี่บาท,"ผู้ใหญ่ 150 บาท
เด็ก(สูงไม่เกิน 135 เซนติเมตร) 30 บาท
ผู้สูงอายุ 60 ปีขึ้นไป คนพิการ ผู้มีบัตรอนุณาตพิเศษ ฟรี
เด็ก ชาวต่างชาติ 100 บาท
ผู้ใหญ่ ชาวต่างชาติ 250 บาท
ข้าราชการ, นักเรียน,นักศึกษา(แสดงบัตร) 70 บาท"
Price,ราคาเข้า,"ผู้ใหญ่ 150 บาท
เด็ก(สูงไม่เกิน 135 เซนติเมตร) 30 บาท
ผู้สูงอายุ 60 ปีขึ้นไป คนพิการ ผู้มีบัตรอนุณาตพิเศษ ฟรี
เด็ก ชาวต่างชาติ 100 บาท
ผู้ใหญ่ ชาวต่างชาติ 250 บาท
ข้าราชการ, นักเรียน,นักศึกษา(แสดงบัตร) 70 บาท"
Price,บัตรเข้าราคา,"ผู้ใหญ่ 150 บาท
เด็ก(สูงไม่เกิน 135 เซนติเมตร) 30 บาท
ผู้สูงอายุ 60 ปีขึ้นไป คนพิการ ผู้มีบัตรอนุณาตพิเศษ ฟรี
เด็ก ชาวต่างชาติ 100 บาท
ผู้ใหญ่ ชาวต่างชาติ 250 บาท
ข้าราชการ, นักเรียน,นักศึกษา(แสดงบัตร) 70 บาท"
